Date,Qobs
2000-05-13,2.5310245104607914
2000-05-14,3.034938892633981
2000-05-15,3.3212538825051108
2000-05-16,3.3212538825051108
2000-05-17,3.8938838622473715
2000-05-18,4.695565833886535
2000-05-19,3.6075688723762416
2000-05-20,3.8938838622473715
2000-05-21,4.695565833886535
2000-05-22,4.06567285617005
2000-05-23,3.034938892633981
2000-05-24,2.204625422007703
2000-05-25,2.204625422007703
2000-05-26,2.1044151755528073
2000-05-27,2.0042049290979116
2000-05-28,2.304835668462599
2000-05-29,2.405045914917494
2000-05-30,2.0042049290979116
2000-05-31,1.903994682643016
2000-06-01,1.826689635377811
2000-06-02,1.903994682643016
2000-06-03,1.903994682643016
2000-06-04,1.826689635377811
2000-06-05,1.6720795408474007
2000-06-06,2.1044151755528073
2000-06-07,2.5310245104607914
2000-06-08,2.9204128966855283
2000-06-09,2.6570031060040886
2000-06-10,2.5310245104607914
2000-06-11,2.204625422007703
2000-06-12,2.0042049290979116
2000-06-13,2.304835668462599
2000-06-14,4.06567285617005
2000-06-15,4.380619345028293
2000-06-16,4.208830351105615
2000-06-17,4.06567285617005
2000-06-18,3.464411377440676
2000-06-19,3.750726367311806
2000-06-20,5.95535178931951
2000-06-21,4.523776839963858
2000-06-22,3.750726367311806
2000-06-23,3.178096387569546
2000-06-24,3.3212538825051108
2000-06-25,3.6075688723762416
2000-06-26,4.380619345028293
2000-06-27,4.523776839963858
2000-06-28,5.21093281565457
2000-06-29,4.523776839963858
2000-06-30,3.8938838622473715
2000-07-01,3.464411377440676
2000-07-02,3.3212538825051108
2000-07-03,3.178096387569546
2000-07-04,3.464411377440676
2000-07-05,3.8938838622473715
2000-07-06,4.380619345028293
2000-07-07,4.523776839963858
2000-07-08,4.867354827809215
2000-07-09,4.867354827809215
2000-07-10,5.0391438217318925
2000-07-11,6.127140783242187
2000-07-12,5.95535178931951
2000-07-13,5.754931296409718
2000-07-14,5.5831423024870395
2000-07-15,5.382721809577249
2000-07-16,6.527981769061769
2000-07-17,4.380619345028293
2000-07-18,3.8938838622473715
2000-07-19,3.6075688723762416
2000-07-20,3.178096387569546
2000-07-21,3.464411377440676
2000-07-22,3.464411377440676
2000-07-23,4.06567285617005
2000-07-24,4.06567285617005
2000-07-25,3.464411377440676
2000-07-26,4.06567285617005
2000-07-27,3.8938838622473715
2000-07-28,3.8938838622473715
2000-07-29,4.867354827809215
2000-07-30,5.754931296409718
2000-07-31,5.95535178931951
2000-08-01,4.867354827809215
2000-08-02,4.523776839963858
2000-08-03,5.5831423024870395
2000-08-04,4.06567285617005
2000-08-05,4.06567285617005
2000-08-06,4.380619345028293
2000-08-07,4.695565833886535
2000-08-08,4.867354827809215
2000-08-09,4.380619345028293
2000-08-10,4.523776839963858
2000-08-11,3.8938838622473715
2000-08-12,4.380619345028293
2000-08-13,4.06567285617005
2000-08-14,4.06567285617005
2000-08-15,4.06567285617005
2000-08-16,3.8938838622473715
2000-08-17,3.6075688723762416
2000-08-18,3.178096387569546
2000-08-19,3.034938892633981
2000-08-20,3.178096387569546
2000-08-21,2.9204128966855283
2000-08-22,3.178096387569546
2000-08-23,3.750726367311806
2000-08-24,3.464411377440676
2000-08-25,4.208830351105615
2000-08-26,3.3212538825051108
2000-08-27,3.6075688723762416
2000-08-28,3.8938838622473715
2000-08-29,3.8938838622473715
2000-08-30,3.8938838622473715
2000-08-31,3.8938838622473715
2000-09-01,3.178096387569546
2000-09-02,2.9204128966855283
2000-09-03,2.405045914917494
2000-09-04,2.204625422007703
2000-09-05,2.0042049290979116
2000-09-06,2.6570031060040886
2000-09-07,2.5310245104607914
2000-09-08,2.405045914917494
2000-09-09,2.9204128966855283
2000-09-10,2.304835668462599
2000-09-11,2.304835668462599
2000-09-12,2.204625422007703
2000-09-13,2.204625422007703
2000-09-14,2.204625422007703
2000-09-15,2.204625422007703
2000-09-16,2.204625422007703
2000-09-17,2.204625422007703
2000-09-18,2.204625422007703
2000-09-19,2.204625422007703
2000-09-20,2.304835668462599
2000-09-21,2.304835668462599
2000-09-22,2.1044151755528073
2000-09-23,2.0042049290979116
2000-09-24,2.0042049290979116
2000-09-25,1.903994682643016
2000-09-26,1.903994682643016
2000-09-27,1.826689635377811
2000-09-28,1.826689635377811
2000-09-29,1.6720795408474007
2000-09-30,1.5947744935821955
2000-10-01,1.4487538487479188
2000-10-02,1.3800382511788478
2000-10-03,1.5174694463169904
2000-10-04,1.3113226536097764
2000-10-05,1.4487538487479188
2000-10-06,1.3800382511788478
2000-10-07,1.3113226536097764
2000-10-08,1.2426070560407052
2000-10-09,1.0708180621180272
2000-10-10,1.0192813639412237
2000-10-11,1.0192813639412237
2000-10-12,1.0192813639412237
2000-10-13,1.1223547602948307
2000-10-14,1.1223547602948307
2000-10-15,1.1223547602948307
2000-10-16,1.1738914584716338
2000-10-17,1.1223547602948307
2000-10-18,1.1738914584716338
2000-10-19,1.1738914584716338
2000-10-20,1.1223547602948307
2000-10-21,1.1223547602948307
2000-10-22,1.1223547602948307
2000-10-23,1.0708180621180272
2000-10-24,1.0192813639412237
2000-10-25,1.0192813639412237
2000-10-26,1.0192813639412237
2000-10-27,1.0192813639412237
2000-10-28,1.0708180621180272
2000-10-29,1.0708180621180272
2000-10-30,1.0192813639412237
2000-10-31,1.0192813639412237
2000-11-01,1.0192813639412237
2000-11-02,1.0192813639412237
2000-11-03,1.0192813639412237
2000-11-04,1.0192813639412237
2000-11-05,1.0192813639412237
2000-11-06,1.0192813639412237
2000-11-07,1.0192813639412237
2000-11-08,1.0192813639412237
2000-11-09,1.0192813639412237
2000-11-10,0.9677446657644202
2000-11-11,0.9677446657644202
2000-11-12,0.9677446657644202
2000-11-13,0.9677446657644202
2000-11-14,0.9677446657644202
2000-11-15,0.9677446657644202
2000-11-16,0.9677446657644202
2000-11-17,0.9677446657644202
2000-11-18,0.9677446657644202
2000-11-19,0.9677446657644202
2000-11-20,0.9677446657644202
2000-11-21,0.9677446657644202
2000-11-22,0.9677446657644202
2000-11-23,0.9677446657644202
2000-11-24,0.9677446657644202
2000-11-25,0.9677446657644202
2000-11-26,0.9677446657644202
2000-11-27,0.9677446657644202
2000-11-28,0.9162079675876168
2000-11-29,0.8933027683979263
2000-11-30,0.870397569208236
2000-12-01,0.8474923700185456
2000-12-02,0.824587170828855
2000-12-03,0.804545121537876
2000-12-04,0.7816399223481856
2000-12-05,0.7587347231584952
2000-12-06,0.7358295239688047
2000-12-07,0.7129243247791144
2000-12-08,0.6900191255894239
2000-12-09,0.6814296758932901
2000-12-10,0.6728402261971561
2000-12-11,0.6642507765010222
2000-12-12,0.6556613268048882
2000-12-13,0.6470718771087542
2000-12-14,0.6384824274126205
2000-12-15,0.6298929777164866
2000-12-16,0.624166677919064
2000-12-17,0.61557722822293
2000-12-18,0.6098509284255075
2000-12-19,0.6012614787293735
2000-12-20,0.595535178931951
2000-12-21,0.5869457292358169
2000-12-22,0.5812194294383943
2000-12-23,0.5754931296409718
2000-12-24,0.5669036799448378
2000-12-25,0.5611773801474154
2000-12-26,0.5525879304512813
2000-12-27,0.5468616306538588
2000-12-28,0.5439984807551475
2000-12-29,0.5439984807551475
2000-12-30,0.5411353308564362
2000-12-31,0.5411353308564362
2001-01-01,0.5382721809577249
2001-01-02,0.5354090310590136
2001-01-03,0.5354090310590136
2001-01-04,0.5325458811603022
2001-01-05,0.5268195813628797
2001-01-06,0.5239564314641684
2001-01-07,0.5182301316667457
2001-01-08,0.5153669817680344
2001-01-09,0.5096406819706119
2001-01-10,0.5039143821731892
2001-01-11,0.5010512322744779
2001-01-12,0.49532493247705534
2001-01-13,0.49246178257834405
2001-01-14,0.48673548278092144
2001-01-15,0.4810091829834988
2001-01-16,0.4781460330847875
2001-01-17,0.4724197332873649
2001-01-18,0.4666934334899423
2001-01-19,0.463830283591231
2001-01-20,0.4581039837938084
2001-01-21,0.4552408338950971
2001-01-22,0.4495145340976745
2001-01-23,0.4437882343002519
2001-01-24,0.4409250844015406
2001-01-25,0.435198784604118
2001-01-26,0.43233563470540665
2001-01-27,0.4266093349079841
2001-01-28,0.42088303511056147
2001-01-29,0.4180198852118502
2001-01-30,0.4122935854144275
2001-01-31,0.4094304355157163
2001-02-01,0.40370413571829367
2001-02-02,0.397977835920871
2001-02-03,0.3951146860221597
2001-02-04,0.3893883862247372
2001-02-05,0.38652523632602587
2001-02-06,0.3807989365286032
2001-02-07,0.37793578662989197
2001-02-08,0.37507263673118063
2001-02-09,0.37220948683246935
2001-02-10,0.369346336933758
2001-02-11,0.36648318703504673
2001-02-12,0.3636200371363354
2001-02-13,0.3607568872376241
2001-02-14,0.35789373733891283
2001-02-15,0.3550305874402015
2001-02-16,0.3521674375414902
2001-02-17,0.3493042876427789
2001-02-18,0.3435779878453563
2001-02-19,0.34071483794664503
2001-02-20,0.3378516880479337
2001-02-21,0.33498853814922236
2001-02-22,0.32926223835179974
2001-02-23,0.32639908845308846
2001-02-24,0.3235359385543771
2001-02-25,0.32067278865566595
2001-02-26,0.3149464888582433
2001-02-27,0.312083338959532
2001-02-28,0.30922018906082066
2001-03-01,0.312083338959532
2001-03-02,0.3149464888582433
2001-03-03,0.3178096387569546
2001-03-04,0.3178096387569546
2001-03-05,0.32067278865566595
2001-03-06,0.3235359385543771
2001-03-07,0.32639908845308846
2001-03-08,0.32926223835179974
2001-03-09,0.33498853814922236
2001-03-10,0.3378516880479337
2001-03-11,0.34071483794664503
2001-03-12,0.34644113774406765
2001-03-13,0.3493042876427789
2001-03-14,0.3521674375414902
2001-03-15,0.35789373733891283
2001-03-16,0.3607568872376241
2001-03-17,0.3636200371363354
2001-03-18,0.369346336933758
2001-03-19,0.37220948683246935
2001-03-20,0.37793578662989197
2001-03-21,0.3807989365286032
2001-03-22,0.38366208642731453
2001-03-23,0.3893883862247372
2001-03-24,0.39225153612344854
2001-03-25,0.3951146860221597
2001-03-26,0.4008409858195823
2001-03-27,0.40370413571829367
2001-03-28,0.40656728561700495
2001-03-29,0.4122935854144275
2001-03-30,0.41515673531313885
2001-03-31,0.41515673531313885
2001-04-01,0.4581039837938084
2001-04-02,0.4581039837938084
2001-04-03,0.4581039837938084
2001-04-04,0.41515673531313885
2001-04-05,0.41515673531313885
2001-04-06,0.37220948683246935
2001-04-07,0.41515673531313885
2001-04-08,0.41515673531313885
2001-04-09,0.41515673531313885
2001-04-10,0.41515673531313885
2001-04-11,0.41515673531313885
2001-04-12,0.4581039837938084
2001-04-13,0.4581039837938084
2001-04-14,0.5010512322744779
2001-04-15,0.5926720290332396
2001-04-16,0.5926720290332396
2001-04-17,0.5926720290332396
2001-04-18,0.5926720290332396
2001-04-19,0.6098509284255075
2001-04-20,0.624166677919064
2001-04-21,0.6413455773113319
2001-04-22,0.6585244767035995
2001-04-23,0.6728402261971561
2001-04-24,0.6900191255894239
2001-04-25,0.7043348750829804
2001-04-26,0.7215137744752482
2001-04-27,0.738692673867516
2001-04-28,0.7530084233610725
2001-04-29,0.7701873227533405
2001-04-30,0.8074082714365873
2001-05-01,0.8074082714365873
2001-05-02,0.8532186698159682
2001-05-03,0.8074082714365873
2001-05-04,0.8961659182966377
2001-05-05,0.8532186698159682
2001-05-06,0.8532186698159682
2001-05-07,0.9849235651566881
2001-05-08,1.087996961510295
2001-05-09,1.145259959484521
2001-05-10,1.84673168466879
2001-05-11,1.5231957461144128
2001-05-12,1.6606269412525554
2001-05-13,1.7551108879100286
2001-05-14,1.7551108879100286
2001-05-15,1.84673168466879
2001-05-16,2.032836428085025
2001-05-17,2.3592355165381136
2001-05-18,3.0063073936468676
2001-05-19,3.1494648885824326
2001-05-20,2.4737615124865653
2001-05-21,1.4516169986466305
2001-05-22,1.382901401077559
2001-05-23,1.591911343683484
2001-05-24,1.5231957461144128
2001-05-25,1.5231957461144128
2001-05-26,1.4516169986466305
2001-05-27,1.4516169986466305
2001-05-28,1.941215631326263
2001-05-29,2.032836428085025
2001-05-30,2.705676654282181
2001-05-31,2.4737615124865653
2001-06-01,3.1494648885824326
2001-06-02,3.1494648885824326
2001-06-03,3.464411377440676
2001-06-04,3.7793578662989193
2001-06-05,3.1494648885824326
2001-06-06,2.3592355165381136
2001-06-07,2.032836428085025
2001-06-08,2.705676654282181
2001-06-09,2.2418463706909497
2001-06-10,2.032836428085025
2001-06-11,2.2418463706909497
2001-06-12,2.591150658333729
2001-06-13,3.464411377440676
2001-06-14,5.125038318693231
2001-06-15,3.7793578662989193
2001-06-16,3.636200371363354
2001-06-17,3.1494648885824326
2001-06-18,3.1494648885824326
2001-06-19,3.7793578662989193
2001-06-20,4.437882343002519
2001-06-21,4.437882343002519
2001-06-22,4.437882343002519
2001-06-23,4.437882343002519
2001-06-24,3.464411377440676
2001-06-25,2.705676654282181
2001-06-26,2.8574235989138796
2001-06-27,3.0063073936468676
2001-06-28,2.8574235989138796
2001-06-29,3.7793578662989193
2001-06-30,3.951146860221597
2001-07-01,4.266093349079841
2001-07-02,4.781460330847875
2001-07-03,4.953249324770553
2001-07-04,4.266093349079841
2001-07-05,3.464411377440676
2001-07-06,3.3212538825051108
2001-07-07,3.1494648885824326
2001-07-08,2.8574235989138796
2001-07-09,3.3212538825051108
2001-07-10,3.7793578662989193
2001-07-11,4.266093349079841
2001-07-12,4.266093349079841
2001-07-13,4.0943043551571625
2001-07-14,3.7793578662989193
2001-07-15,3.464411377440676
2001-07-16,3.0063073936468676
2001-07-17,3.3212538825051108
2001-07-18,3.636200371363354
2001-07-19,3.7793578662989193
2001-07-20,4.266093349079841
2001-07-21,5.125038318693231
2001-07-22,4.266093349079841
2001-07-23,4.266093349079841
2001-07-24,5.497247805525701
2001-07-25,4.609671336925198
2001-07-26,4.0943043551571625
2001-07-27,3.7793578662989193
2001-07-28,3.951146860221597
2001-07-29,4.437882343002519
2001-07-30,4.781460330847875
2001-07-31,4.0943043551571625
2001-08-01,3.1494648885824326
2001-08-02,3.1494648885824326
2001-08-03,3.3212538825051108
2001-08-04,3.1494648885824326
2001-08-05,3.464411377440676
2001-08-06,3.951146860221597
2001-08-07,4.266093349079841
2001-08-08,4.266093349079841
2001-08-09,4.266093349079841
2001-08-10,4.437882343002519
2001-08-11,4.437882343002519
2001-08-12,4.953249324770553
2001-08-13,5.2968273126159096
2001-08-14,5.2968273126159096
2001-08-15,5.2968273126159096
2001-08-16,6.2416667791906395
2001-08-17,4.609671336925198
2001-08-18,4.781460330847875
2001-08-19,4.437882343002519
2001-08-20,4.437882343002519
2001-08-21,4.953249324770553
2001-08-22,4.437882343002519
2001-08-23,4.953249324770553
2001-08-24,3.7793578662989193
2001-08-25,3.3212538825051108
2001-08-26,3.636200371363354
2001-08-27,3.0063073936468676
2001-08-28,3.3212538825051108
2001-08-29,3.3212538825051108
2001-08-30,2.8574235989138796
2001-08-31,2.8574235989138796
2001-09-01,2.2418463706909497
2001-09-02,2.1273203747424976
2001-09-03,2.591150658333729
2001-09-04,2.705676654282181
2001-09-05,2.591150658333729
2001-09-06,2.4737615124865653
2001-09-07,2.3592355165381136
2001-09-08,2.2418463706909497
2001-09-09,2.1273203747424976
2001-09-10,2.1273203747424976
2001-09-11,2.1273203747424976
2001-09-12,2.032836428085025
2001-09-13,1.941215631326263
2001-09-14,1.84673168466879
2001-09-15,1.84673168466879
2001-09-16,1.6606269412525554
2001-09-17,1.5231957461144128
2001-09-18,1.314185803508488
2001-09-19,1.2569228055342618
2001-09-20,1.314185803508488
2001-09-21,1.2569228055342618
2001-09-22,1.199659807560036
2001-09-23,1.199659807560036
2001-09-24,1.199659807560036
2001-09-25,1.2569228055342618
2001-09-26,1.2569228055342618
2001-09-27,1.199659807560036
2001-09-28,1.199659807560036
2001-09-29,1.145259959484521
2001-09-30,1.145259959484521
2001-10-01,1.145259959484521
2001-10-02,1.145259959484521
2001-10-03,1.145259959484521
2001-10-04,1.087996961510295
2001-10-05,1.145259959484521
2001-10-06,1.145259959484521
2001-10-07,1.145259959484521
2001-10-08,1.087996961510295
2001-10-09,1.087996961510295
2001-10-10,1.145259959484521
2001-10-11,1.199659807560036
2001-10-12,1.145259959484521
2001-10-13,1.087996961510295
2001-10-14,1.087996961510295
2001-10-15,1.087996961510295
2001-10-16,1.0307339635360688
2001-10-17,0.9849235651566881
2001-10-18,1.0307339635360688
2001-10-19,1.0307339635360688
2001-10-20,1.087996961510295
2001-10-21,1.087996961510295
2001-10-22,1.087996961510295
2001-10-23,1.0307339635360688
2001-10-24,1.0307339635360688
2001-10-25,1.0307339635360688
2001-10-26,1.0307339635360688
2001-10-27,0.9849235651566881
2001-10-28,0.9849235651566881
2001-10-29,0.9849235651566881
2001-10-30,0.9849235651566881
2001-10-31,0.9419763166760184
2001-11-01,0.8961659182966377
2001-11-02,0.8961659182966377
2001-11-03,0.8961659182966377
2001-11-04,0.8961659182966377
2001-11-05,0.8532186698159682
2001-11-06,0.8961659182966377
2001-11-07,0.8532186698159682
2001-11-08,0.8532186698159682
2001-11-09,0.8532186698159682
2001-11-10,0.8532186698159682
2001-11-11,0.8961659182966377
2001-11-12,0.8532186698159682
2001-11-13,0.8074082714365873
2001-11-14,0.8074082714365873
2001-11-15,0.8532186698159682
2001-11-16,0.8074082714365873
2001-11-17,0.8074082714365873
2001-11-18,0.8074082714365873
2001-11-19,0.8074082714365873
2001-11-20,0.7701873227533405
2001-11-21,0.8074082714365873
2001-11-22,0.7701873227533405
2001-11-23,0.7329663740700935
2001-11-24,0.7329663740700935
2001-11-25,0.7701873227533405
2001-11-26,0.7329663740700935
2001-11-27,0.7329663740700935
2001-11-28,0.6957454253868465
2001-11-29,0.6957454253868465
2001-11-30,0.7329663740700935
2001-12-01,0.6957454253868465
2001-12-02,0.6957454253868465
2001-12-03,0.6928822754881353
2001-12-04,0.6900191255894239
2001-12-05,0.6842928257920012
2001-12-06,0.6814296758932901
2001-12-07,0.6814296758932901
2001-12-08,0.6814296758932901
2001-12-09,0.6785665259945787
2001-12-10,0.6785665259945787
2001-12-11,0.6785665259945787
2001-12-12,0.6785665259945787
2001-12-13,0.6757033760958674
2001-12-14,0.6757033760958674
2001-12-15,0.6757033760958674
2001-12-16,0.6728402261971561
2001-12-17,0.6728402261971561
2001-12-18,0.6728402261971561
2001-12-19,0.6699770762984447
2001-12-20,0.6699770762984447
2001-12-21,0.6671139263997335
2001-12-22,0.6671139263997335
2001-12-23,0.6671139263997335
2001-12-24,0.6642507765010222
2001-12-25,0.6642507765010222
2001-12-26,0.6585244767035995
2001-12-27,0.6556613268048882
2001-12-28,0.6499350270074656
2001-12-29,0.6470718771087542
2001-12-30,0.6413455773113319
2001-12-31,0.6384824274126205
2002-01-01,0.6327561276151978
2002-01-02,0.6298929777164866
2002-01-03,0.624166677919064
2002-01-04,0.6213035280203526
2002-01-05,0.61557722822293
2002-01-06,0.6098509284255075
2002-01-07,0.6041246286280848
2002-01-08,0.595535178931951
2002-01-09,0.5898088791345284
2002-01-10,0.5840825793371057
2002-01-11,0.578356279539683
2002-01-12,0.5697668298435492
2002-01-13,0.5640405300461266
2002-01-14,0.558314230248704
2002-01-15,0.5554510803499927
2002-01-16,0.5525879304512813
2002-01-17,0.5497247805525701
2002-01-18,0.5439984807551475
2002-01-19,0.5411353308564362
2002-01-20,0.5382721809577249
2002-01-21,0.5354090310590136
2002-01-22,0.5325458811603022
2002-01-23,0.5296827312615909
2002-01-24,0.5239564314641684
2002-01-25,0.5210932815654571
2002-01-26,0.5182301316667457
2002-01-27,0.5153669817680344
2002-01-28,0.5125038318693232
2002-01-29,0.5096406819706119
2002-01-30,0.5096406819706119
2002-01-31,0.5067775320719006
2002-02-01,0.5039143821731892
2002-02-02,0.5010512322744779
2002-02-03,0.49818808237576667
2002-02-04,0.49532493247705534
2002-02-05,0.49532493247705534
2002-02-06,0.49246178257834405
2002-02-07,0.4895986326796327
2002-02-08,0.48673548278092144
2002-02-09,0.4810091829834988
2002-02-10,0.47528288318607625
2002-02-11,0.46955658338865364
2002-02-12,0.4609671336925197
2002-02-13,0.4552408338950971
2002-02-14,0.4495145340976745
2002-02-15,0.4437882343002519
2002-02-16,0.4409250844015406
2002-02-17,0.435198784604118
2002-02-18,0.43233563470540665
2002-02-19,0.4266093349079841
2002-02-20,0.4237461850092728
2002-02-21,0.4180198852118502
2002-02-22,0.41515673531313885
2002-02-23,0.4094304355157163
2002-02-24,0.40656728561700495
2002-02-25,0.4008409858195823
2002-02-26,0.397977835920871
2002-02-27,0.3951146860221597
2002-02-28,0.3951146860221597
2002-03-01,0.39225153612344854
2002-03-02,0.3893883862247372
2002-03-03,0.38652523632602587
2002-03-04,0.38366208642731453
2002-03-05,0.38366208642731453
2002-03-06,0.3807989365286032
2002-03-07,0.37793578662989197
2002-03-08,0.38366208642731453
2002-03-09,0.3893883862247372
2002-03-10,0.3951146860221597
2002-03-11,0.4008409858195823
2002-03-12,0.40656728561700495
2002-03-13,0.4122935854144275
2002-03-14,0.4180198852118502
2002-03-15,0.4237461850092728
2002-03-16,0.42947248480669536
2002-03-17,0.435198784604118
2002-03-18,0.4409250844015406
2002-03-19,0.4437882343002519
2002-03-20,0.4495145340976745
2002-03-21,0.4552408338950971
2002-03-22,0.4609671336925197
2002-03-23,0.4666934334899423
2002-03-24,0.46955658338865364
2002-03-25,0.47528288318607625
2002-03-26,0.4810091829834988
2002-03-27,0.4810091829834988
2002-03-28,0.6098509284255075
2002-03-29,0.4810091829834988
2002-03-30,0.5096406819706119
2002-03-31,0.6442087272100431
2002-04-01,0.4810091829834988
2002-04-02,0.4810091829834988
2002-04-03,0.4810091829834988
2002-04-04,0.4810091829834988
2002-04-05,0.4495145340976745
2002-04-06,0.5726299797422605
2002-04-07,0.5411353308564362
2002-04-08,0.5726299797422605
2002-04-09,0.6442087272100431
2002-04-10,0.7157874746778257
2002-04-11,0.7530084233610725
2002-04-12,0.7530084233610725
2002-04-13,0.7530084233610725
2002-04-14,0.6098509284255075
2002-04-15,0.6442087272100431
2002-04-16,0.7157874746778257
2002-04-17,0.8303134706262777
2002-04-18,0.7530084233610725
2002-04-19,0.7530084233610725
2002-04-20,0.6814296758932901
2002-04-21,0.7873662221456081
2002-04-22,0.8303134706262777
2002-04-23,0.7873662221456081
2002-04-24,1.0908601114090062
2002-04-25,1.0450497130296255
2002-04-26,0.9133448176889055
2002-04-27,0.870397569208236
2002-04-28,0.9133448176889055
2002-04-29,0.956292066169575
2002-04-30,0.956292066169575
2002-05-01,0.9362500168785959
2002-05-02,0.9162079675876168
2002-05-03,0.8961659182966377
2002-05-04,0.9849235651566881
2002-05-05,0.9419763166760184
2002-05-06,0.9849235651566881
2002-05-07,0.9419763166760184
2002-05-08,1.087996961510295
2002-05-09,1.314185803508488
2002-05-10,1.4516169986466305
2002-05-11,1.5231957461144128
2002-05-12,1.5231957461144128
2002-05-13,1.941215631326263
2002-05-14,3.636200371363354
2002-05-15,2.8574235989138796
2002-05-16,2.032836428085025
2002-05-17,1.941215631326263
2002-05-18,1.7551108879100286
2002-05-19,1.7551108879100286
2002-05-20,1.6606269412525554
2002-05-21,1.6606269412525554
2002-05-22,1.6606269412525554
2002-05-23,2.032836428085025
2002-05-24,2.2418463706909497
2002-05-25,2.591150658333729
2002-05-26,3.464411377440676
2002-05-27,3.464411377440676
2002-05-28,3.3212538825051108
2002-05-29,3.464411377440676
2002-05-30,3.3212538825051108
2002-05-31,3.464411377440676
2002-06-01,4.609671336925198
2002-06-02,5.2968273126159096
2002-06-03,5.497247805525701
2002-06-04,4.953249324770553
2002-06-05,4.953249324770553
2002-06-06,5.2968273126159096
